iter	Passed	Remaining
0	2	2083
1	5	2616
2	7	2341
3	10	2600
4	12	2526
5	14	2364
6	17	2424
7	18	2321
8	19	2199
9	21	2106
10	22	2046
11	25	2110
12	27	2073
13	28	2033
14	30	1983
15	31	1941
16	32	1905
17	34	1866
18	35	1826
19	36	1801
20	38	1782
21	39	1758
22	40	1733
23	42	1715
24	43	1692
25	44	1671
26	45	1644
27	46	1622
28	47	1605
29	49	1586
30	50	1571
31	51	1555
32	52	1543
33	53	1531
34	55	1526
35	56	1517
36	57	1504
37	58	1490
38	60	1480
39	61	1468
40	62	1459
41	63	1448
42	64	1439
43	65	1432
44	67	1424
45	68	1417
46	69	1408
47	70	1402
48	71	1395
49	73	1388
50	74	1380
51	75	1370
52	76	1362
53	77	1355
54	78	1352
55	80	1350
56	81	1343
57	82	1338
58	83	1334
59	84	1326
60	85	1322
61	87	1319
62	88	1312
63	89	1305
64	90	1299
65	91	1294
66	92	1288
67	94	1288
68	95	1284
69	96	1280
70	97	1273
71	98	1268
72	99	1261
73	100	1255
74	101	1252
75	102	1248
76	103	1244
77	104	1238
78	105	1232
79	106	1228
80	107	1224
81	109	1221
82	110	1218
83	111	1215
84	112	1211
85	113	1209
86	115	1207
87	116	1206
88	117	1204
89	118	1202
90	120	1200
91	121	1197
92	122	1196
93	123	1195
94	125	1194
95	126	1193
96	127	1191
97	129	1188
98	130	1186
99	131	1185
100	132	1182
101	134	1180
102	135	1179
103	136	1178
104	138	1177
105	139	1175
106	140	1175
107	142	1173
108	143	1171
109	144	1169
110	145	1167
111	146	1164
112	148	1162
113	149	1162
114	150	1161
115	152	1158
116	153	1155
117	154	1153
118	155	1151
119	156	1150
120	158	1148
121	159	1146
122	160	1143
123	161	1140
124	162	1139
125	164	1138
126	165	1136
127	166	1134
128	167	1132
129	168	1130
130	169	1127
131	171	1126
132	172	1124
133	173	1122
134	174	1120
135	176	1119
136	177	1117
137	178	1117
138	180	1115
139	181	1112
140	182	1109
141	183	1106
142	184	1104
143	185	1101
144	186	1099
145	187	1096
146	187	1090
147	188	1087
148	190	1085
149	191	1083
150	192	1080
151	193	1079
152	194	1078
153	195	1076
154	197	1074
155	198	1072
156	199	1069
157	200	1068
158	201	1065
159	202	1064
160	204	1063
161	205	1062
162	206	1060
163	207	1059
164	209	1057
165	210	1056
166	211	1055
167	212	1053
168	213	1051
169	214	1049
170	216	1047
171	217	1045
172	218	1044
173	219	1043
174	220	1041
175	222	1039
176	223	1039
177	224	1036
178	225	1035
179	226	1034
180	227	1031
181	229	1029
182	230	1027
183	231	1025
184	232	1022
185	233	1021
186	234	1019
187	235	1017
188	236	1015
189	238	1014
190	239	1013
191	240	1011
192	241	1009
193	242	1008
194	243	1007
195	245	1005
196	246	1003
197	247	1001
198	248	999
199	249	998
200	250	997
201	252	995
202	253	994
203	254	993
204	255	989
205	256	987
206	257	986
207	258	985
208	259	983
209	261	981
210	262	980
211	263	978
212	264	976
213	265	975
214	266	973
215	267	971
216	268	969
217	269	967
218	270	965
219	271	963
220	272	962
221	273	960
222	275	958
223	276	957
224	277	955
225	278	953
226	279	952
227	280	951
228	282	949
229	283	948
230	284	946
231	285	943
232	286	942
233	287	941
234	288	939
235	289	938
236	291	937
237	292	935
238	293	933
239	294	931
240	295	931
241	296	929
242	298	928
243	299	926
244	300	925
245	301	923
246	302	922
247	303	921
248	304	919
249	305	917
250	307	916
251	308	914
252	309	914
253	310	913
254	312	912
255	313	910
256	314	909
257	315	907
258	316	905
259	317	904
260	318	902
261	320	901
262	321	899
263	322	897
264	323	896
265	324	895
266	325	893
267	326	891
268	327	890
269	328	888
270	329	886
271	330	884
272	331	883
273	332	881
274	333	879
275	334	877
276	335	876
277	336	875
278	337	873
279	339	871
280	339	869
281	341	868
282	342	867
283	343	865
284	344	864
285	345	862
286	346	860
287	347	859
288	348	857
289	349	856
290	350	855
291	352	854
292	353	852
293	354	851
294	355	850
295	356	848
296	357	847
297	359	846
298	360	844
299	361	843
300	362	841
301	363	840
302	364	838
303	365	837
304	366	835
305	367	834
306	369	833
307	370	831
308	371	830
309	372	828
310	373	827
311	374	826
312	375	824
313	376	822
314	377	821
315	378	819
316	380	818
317	381	818
318	382	817
319	383	815
320	384	813
321	385	812
322	386	811
323	388	809
324	389	808
325	390	807
326	391	806
327	392	804
328	393	803
329	395	802
330	396	800
331	397	799
332	398	798
333	399	797
334	400	795
335	401	794
336	403	793
337	405	794
338	406	793
339	408	792
340	410	792
341	411	792
342	413	791
343	415	791
344	416	791
345	418	791
346	420	790
347	421	790
348	423	789
349	424	788
350	425	787
351	427	786
352	428	784
353	429	783
354	430	782
355	431	780
356	433	780
357	434	779
358	435	778
359	436	776
360	438	776
361	439	775
362	440	773
363	442	772
364	443	771
365	444	769
366	446	769
367	447	768
368	448	767
369	449	765
370	451	764
371	452	763
372	453	762
373	454	760
374	455	759
375	456	757
376	457	756
377	459	755
378	460	754
379	461	752
380	462	751
381	463	749
382	464	748
383	465	747
384	467	746
385	468	744
386	469	743
387	470	742
388	471	740
389	472	739
390	473	738
391	475	736
392	476	735
393	477	734
394	478	733
395	479	731
396	481	730
397	482	729
398	483	728
399	485	727
400	486	726
401	487	725
402	488	724
403	490	723
404	491	722
405	492	720
406	493	719
407	495	718
408	496	717
409	497	715
410	498	714
411	500	714
412	501	713
413	503	712
414	504	710
415	505	710
416	506	708
417	508	707
418	509	706
419	510	705
420	511	704
421	513	703
422	514	702
423	515	700
424	517	699
425	518	698
426	519	697
427	520	696
428	521	694
429	523	693
430	524	692
431	525	690
432	526	689
433	527	687
434	528	686
435	529	685
436	531	684
437	532	682
438	533	681
439	534	679
440	535	678
441	536	677
442	537	676
443	539	675
444	540	673
445	541	672
446	542	671
447	543	670
448	545	668
449	546	667
450	547	666
451	548	664
452	549	663
453	550	662
454	552	661
455	553	659
456	554	658
457	555	657
458	556	655
459	557	654
460	558	653
461	559	652
462	561	650
463	562	649
464	563	648
465	564	646
466	565	645
467	566	644
468	568	643
469	569	641
470	570	640
471	571	639
472	572	637
473	573	636
474	574	635
475	576	634
476	577	632
477	578	631
478	579	630
479	580	628
480	581	627
481	582	626
482	583	624
483	584	623
484	586	622
485	587	621
486	588	619
487	589	618
488	590	617
489	591	616
490	593	614
491	594	613
492	595	612
493	596	611
494	598	610
495	599	609
496	600	607
497	601	606
498	602	605
499	603	603
500	605	602
501	606	601
502	607	600
503	608	598
504	609	597
505	610	596
506	611	594
507	612	593
508	614	592
509	615	591
510	616	590
511	617	588
512	618	587
513	619	586
514	621	584
515	622	583
516	623	582
